Date,f_employment,f_yieldcurve,f_inflation,f_fed,f_credit,f_indpro,score,trend,spx
2024-02-29,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,5011.96
2024-03-31,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,5170.57
2024-04-30,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,5112.49
2024-05-31,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,5235.23
2024-06-30,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,5415.14
2024-07-31,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,5538.0
2024-08-31,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,5478.21
2024-09-30,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,5621.26
2024-10-31,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,5792.32
2024-11-30,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,5929.92
2024-12-31,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,6010.91
2025-01-31,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,5979.52
2025-02-28,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,6038.69
2025-03-31,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,5683.98
2025-04-30,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,5369.5
2025-05-31,0.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,5810.92
2025-06-30,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,6029.95
2025-07-31,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,6296.5
2025-08-31,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,6408.95
2025-09-30,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,6584.02
2025-10-31,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,6735.69
2025-11-30,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,6740.89
2025-12-31,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,6853.03
2026-01-31,0.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,6929.12
2026-02-28,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,6893.81
2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6654.42
2026-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6957.01
2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7412.55
